name,phi,psi,theta,BAND_energy
ala-ala,0,0,nan,-2313.699462890625
ala-ala,0,20,nan,-2292.915771484375
ala-ala,0,40,nan,-2293.40234375
ala-ala,0,60,nan,-2298.7509765625
ala-ala,0,80,nan,-2311.0361328125
ala-ala,0,100,nan,-2303.798828125
ala-ala,0,120,nan,-2301.86181640625
ala-ala,0,140,nan,-2295.194091796875
ala-ala,0,160,nan,-2289.23681640625
ala-ala,0,180,nan,-2310.839111328125
ala-ala,0,-20,nan,-2291.095458984375
ala-ala,0,-40,nan,-2307.6044921875
ala-ala,0,-60,nan,-2289.76708984375
ala-ala,0,-80,nan,-2295.469970703125
ala-ala,0,-100,nan,-2302.560546875
ala-ala,0,-120,nan,-2301.4658203125
ala-ala,0,-140,nan,-2309.49951171875
ala-ala,0,-160,nan,-2299.730712890625
ala-ala,0,-180,nan,-2294.774169921875
ala-ala,20,0,nan,-2309.26025390625
ala-ala,20,20,nan,-2303.278564453125
ala-ala,20,40,nan,-2305.566162109375
ala-ala,20,60,nan,-2305.93994140625
ala-ala,20,80,nan,-2319.326904296875
ala-ala,20,100,nan,-2313.77587890625
ala-ala,20,120,nan,-2304.617919921875
ala-ala,20,140,nan,-2304.023193359375
ala-ala,20,160,nan,-2305.493896484375
ala-ala,20,180,nan,-2312.98681640625
ala-ala,20,-20,nan,-2320.325439453125
ala-ala,20,-40,nan,-2312.283203125
ala-ala,20,-60,nan,-2305.292724609375
ala-ala,20,-80,nan,-2304.152587890625
ala-ala,20,-100,nan,-2305.5986328125
ala-ala,20,-120,nan,-2314.247802734375
ala-ala,20,-140,nan,-2317.91796875
ala-ala,20,-160,nan,-2305.491455078125
ala-ala,20,-180,nan,-2305.08447265625
ala-ala,40,0,nan,-2303.740234375
ala-ala,40,20,nan,-2305.16943359375
ala-ala,40,40,nan,-2305.001708984375
ala-ala,40,60,nan,-2303.14892578125
ala-ala,40,80,nan,-2308.088623046875
ala-ala,40,100,nan,-2302.223876953125
ala-ala,40,120,nan,-2304.676513671875
ala-ala,40,140,nan,-2306.183837890625
ala-ala,40,160,nan,-2304.813720703125
ala-ala,40,180,nan,-2304.14697265625
ala-ala,40,-20,nan,-2306.9287109375
ala-ala,40,-40,nan,-2303.998291015625
ala-ala,40,-60,nan,-2304.625
ala-ala,40,-80,nan,-2306.3076171875
ala-ala,40,-100,nan,-2304.80615234375
ala-ala,40,-120,nan,-2302.3359375
ala-ala,40,-140,nan,-2307.06103515625
ala-ala,40,-160,nan,-2303.579833984375
ala-ala,40,-180,nan,-2305.38330078125
ala-ala,60,0,nan,-2311.137939453125
