name,point,fchl_energy
C6H6-C,1,-224.94047310668975
C6H6-C,2,-229.74911887012422
C6H6-C,3,-231.45205375924706
C6H6-C,4,-232.0355256916955
C6H6-C,5,-232.16658585239202
C6H6-C,6,-232.11495881713927
C6H6-C,7,-231.97768611554056
C6H6-C,8,-231.78610938601196
C6H6-C,9,-231.5469827922061
C6H6-C,10,-231.26681614667177
C6H6-C,11,-231.00145217962563
C6H6-C,12,-230.8089478239417
C6H6-C,13,-230.71042197849602
C6H6-C,14,-230.69009925052524
C6H6-C,15,-230.70555594470352
C6H6-C,16,-230.72977715730667
C6H6-C,17,-230.74934459291399
C6H6-C,18,-230.77087134029716
C6H6-C,19,-230.79227817244828
C6H6-C,20,-230.81018981337547
C6H6-C,21,-230.82022157218307
C6H6-C,22,-230.8247430557385
C6H6-C,23,-230.82283283863217
C6H6-C,24,-230.82121775019914
C6H6-C,25,-230.82381616346538
C6H6-C,26,-230.82852370198816
C6H6-C,27,-230.8309020558372
C6H6-C,28,-230.82922677509487
C6H6-C,29,-230.82511393539608
C6H6-C,30,-230.82084334082901
C6H6-C,31,-230.81636510044336
C6H6-C,32,-230.81453411467373
C6H6-C,33,-230.81469457875937
C6H6-C,34,-230.8166385497898
C6H6-C,35,-230.81890763994306
C6H6-C,36,-230.81966713722795
C6H6-C,37,-230.82174823153764
C6H6-C,38,-230.82449847925454
C6H6-C,39,-230.82686882466078
C6H6-C,40,-230.82831100653857
C6H6-C,41,-230.82902427669615
C6H6-C,42,-230.82863045483828
C6H6-C,43,-230.82862626761198
C6H6-C,44,-230.82862628623843
C6H6-C,45,-230.8286304641515
C6H6-H,1,-228.0187226301059
C6H6-H,2,-232.01263565011322
C6H6-H,3,-231.9944206830114
C6H6-H,4,-232.09347719419748
C6H6-H,5,-232.16658585239202
C6H6-H,6,-232.14151261001825
C6H6-H,7,-232.0645024124533
C6H6-H,8,-231.96283557265997
C6H6-H,9,-231.84849815256894
C6H6-H,10,-231.72644808888435
C6H6-H,11,-231.61829535476863
C6H6-H,12,-231.51768398471177
C6H6-H,13,-231.41980721615255
C6H6-H,14,-231.33276155870408
C6H6-H,15,-231.26913896854967
C6H6-H,16,-231.23457202222198
C6H6-H,17,-231.22193209361285
C6H6-H,18,-231.22137379273772
C6H6-H,19,-231.22163604199886
C6H6-H,20,-231.21944261342287
C6H6-H,21,-231.21580017358065
C6H6-H,22,-231.21931377239525
C6H6-H,23,-231.21290842536837
C6H6-H,24,-231.2069356907159
C6H6-H,25,-231.20465787686408
C6H6-H,26,-231.20600505825132
C6H6-H,27,-231.2092513302341
C6H6-H,28,-231.21377953980118
C6H6-H,29,-231.2197624668479
C6H6-H,30,-231.22546691261232
C6H6-H,31,-231.22387166228145
C6H6-H,32,-231.22249017469585
C6H6-H,33,-231.22164792288095
C6H6-H,34,-231.2243803460151
C6H6-H,35,-231.2305883653462
C6H6-H,36,-231.23289865627885
C6H6-H,37,-231.23366177268326
C6H6-H,38,-231.233084381558
C6H6-H,39,-231.23163499683142
C6H6-H,40,-231.23000214900821
C6H6-H,41,-231.22893391363323
C6H6-H,42,-231.22908418998122
C6H6-H,43,-231.23063423577696
C6H6-H,44,-231.23299548216164
C6H6-H,45,-231.23144625872374
CH3OH,1,-114.46740073338151
CH3OH,2,-115.2519746646285
CH3OH,3,-115.55940199457109
CH3OH,4,-115.65794684737921
CH3OH,5,-115.67859931709245
CH3OH,6,-115.67313020816073
CH3OH,7,-115.65989280724898
CH3OH,8,-115.64564479747787
CH3OH,9,-115.62779776472598
CH3OH,10,-115.60244964901358
CH3OH,11,-115.57422151649371
CH3OH,12,-115.55398468254134
CH3OH,13,-115.54729714198038
CH3OH,14,-115.5502376286313
CH3OH,15,-115.55611140467227
CH3OH,16,-115.56139583652839
CH3OH,17,-115.56550726201385
CH3OH,18,-115.56799663417041
CH3OH,19,-115.56877055251971
CH3OH,20,-115.56891665887088
CH3OH,21,-115.56985758338124
CH3OH,22,-115.57166443299502
CH3OH,23,-115.57327771792188
CH3OH,24,-115.57399620115757
CH3OH,25,-115.57417757250369
CH3OH,26,-115.57450590562075
CH3OH,27,-115.5750457700342
CH3OH,28,-115.57534877303988
CH3OH,29,-115.57508976431563
CH3OH,30,-115.57430914230645
CH3OH,31,-115.57265906129032
CH3OH,32,-115.57133063906804
CH3OH,33,-115.56962795369327
CH3OH,34,-115.56906305300072
CH3OH,35,-115.56910670176148
CH3OH,36,-115.56841382663697
CH3OH,37,-115.56907471409068
CH3OH,38,-115.56962968735024
CH3OH,39,-115.57028506696224
CH3OH,40,-115.57077688444406
CH3OH,41,-115.57151728030294
CH3OH,42,-115.5715172723867
CH3OH,43,-115.57151728030294
CH3OH,44,-115.57151728030294
CH3OH,45,-115.57151728030294
CH4,1,-8.259225036657881
CH4,2,-24.4303976574447
CH4,3,-37.23129744036123
CH4,4,-40.21750871837139
CH4,5,-40.4770151223056
CH4,6,-40.481481718830764
CH4,7,-40.42277060961351
CH4,8,-40.34596700780094
CH4,9,-40.26429332140833
CH4,10,-40.1811640211381
CH4,11,-40.097180819604546
CH4,12,-40.015389101579785
CH4,13,-39.94171666493639
CH4,14,-39.88066616700962
CH4,15,-39.83873316273093
CH4,16,-39.82378399372101
CH4,17,-39.82603575196117
CH4,18,-39.83244136394933
CH4,19,-39.835506959818304
CH4,20,-39.83137157326564
CH4,21,-39.82352872565389
CH4,22,-39.81695616431534
CH4,23,-39.8119731717743
CH4,24,-39.80970312189311
CH4,25,-39.80679181730375
CH4,26,-39.8057855614461
CH4,27,-39.806030724197626
CH4,28,-39.808027832303196
CH4,29,-39.811811548657715
CH4,30,-39.81601209938526
CH4,31,-39.818840908352286
CH4,32,-39.81986585073173
CH4,33,-39.820121290162206
CH4,34,-39.82072849618271
CH4,35,-39.821867601945996
CH4,36,-39.82296462217346
CH4,37,-39.8234397592023
CH4,38,-39.823160578962415
CH4,39,-39.822386915329844
CH4,40,-39.821492169983685
CH4,41,-39.82082748133689
CH4,42,-39.82070009177551
CH4,43,-39.82125949161127
CH4,44,-39.82230117544532
CH4,45,-39.82165864109993
CO,1,-102.50725195882842
CO,2,-110.7065628839191
CO,3,-112.70182675751857
CO,4,-113.129257008899
CO,5,-113.19346551201306
CO,6,-113.17083452409133
CO,7,-113.1250288176816
CO,8,-113.073891753098
CO,9,-113.02177872485481
CO,10,-112.97066635568626
CO,11,-112.92192134750076
CO,12,-112.87532417010516
CO,13,-112.83317287848331
CO,14,-112.80285963485949
CO,15,-112.79055930953473
CO,16,-112.7938520051539
CO,17,-112.80377473821864
CO,18,-112.81293226545677
CO,19,-112.8194364705123
CO,20,-112.82451214431785
CO,21,-112.8291867962107
CO,22,-112.83340894849971
CO,23,-112.83668182604015
CO,24,-112.83853206736967
CO,25,-112.83891068282537
CO,26,-112.83835519873537
CO,27,-112.83757634740323
CO,28,-112.83703506411985
CO,29,-112.83679733984172
CO,30,-112.83674129005522
CO,31,-112.83671929710545
CO,32,-112.83659105817787
CO,33,-112.83626689808443
CO,34,-112.83575280732475
CO,35,-112.83513780217618
CO,36,-112.83452937682159
CO,37,-112.83404724788852
CO,38,-112.83382877893746
CO,39,-112.83397080563009
CO,40,-112.83443277073093
CO,41,-112.8350379418116
CO,42,-112.83559658774175
CO,43,-112.83601671666838
CO,44,-112.83635956724174
CO,45,-112.83635956724174
H2,1,-1.2700924949923367e-13
H2,2,-0.21898245091415447
H2,3,-5.442295892396942
H2,4,-5.421315491083078
H2,5,-3.076009288430214
H2,6,-1.7340668276883662
H2,7,-1.2091671503148973
H2,8,-1.045319843571633
H2,9,-1.0083172123413533
H2,10,-1.0082596405409276
H2,11,-1.0123728287871927
H2,12,-1.0116477813571692
H2,13,-1.0088390631135553
H2,14,-1.0082388201262802
H2,15,-1.010242220479995
H2,16,-1.0128061173018068
H2,17,-1.0146764724049717
H2,18,-1.0157999764196575
H2,19,-1.0162989457603544
H2,20,-1.0163307539187372
H2,21,-1.0161839295178652
H2,22,-1.015933088492602
H2,23,-1.0154190089087933
H2,24,-1.0146557413972914
H2,25,-1.0138598917983472
H2,26,-1.0132382418960333
H2,27,-1.0128880247939378
H2,28,-1.0128607407677919
H2,29,-1.0130027756094933
H2,30,-1.013086378807202
H2,31,-1.0130609539337456
H2,32,-1.0130515708588064
H2,33,-1.0130956519860774
H2,34,-1.0131197711452842
H2,35,-1.01311614504084
H2,36,-1.0131600154563785
H2,37,-1.0132520028855652
H2,38,-1.013285257620737
H2,39,-1.0131909172050655
H2,40,-1.013048947090283
H2,41,-1.0129909720271826
H2,42,-1.0130474739708006
H2,43,-1.0131435990333557
H2,44,-1.013233369216323
H2,45,-1.0133684815373272
H2CCH2,1,-78.22107239440084
H2CCH2,2,-78.36508879438043
H2CCH2,3,-78.45621368149295
H2CCH2,4,-78.52873251028359
H2CCH2,5,-78.5557448528707
H2CCH2,6,-78.54590656422079
H2CCH2,7,-78.51915714563802
H2CCH2,8,-78.48592093866318
H2CCH2,9,-78.4479945092462
H2CCH2,10,-78.40545417787507
H2CCH2,11,-78.36218942841515
H2CCH2,12,-78.3250323375687
H2CCH2,13,-78.29928756365553
H2CCH2,14,-78.28643389744684
H2CCH2,15,-78.28343964274973
H2CCH2,16,-78.28571187052876
H2CCH2,17,-78.28882684279233
H2CCH2,18,-78.29062679689378
H2CCH2,19,-78.2917869235389
H2CCH2,20,-78.29377487767488
H2CCH2,21,-78.29645258467644
H2CCH2,22,-78.29801989439875
H2CCH2,23,-78.29743046872318
H2CCH2,24,-78.2957830093801
H2CCH2,25,-78.29501187801361
H2CCH2,26,-78.29589517973363
H2CCH2,27,-78.29653606005013
H2CCH2,28,-78.29678709432483
H2CCH2,29,-78.29662533244118
H2CCH2,30,-78.29619965841994
H2CCH2,31,-78.29499147459865
H2CCH2,32,-78.29432910634205
H2CCH2,33,-78.29422400332987
H2CCH2,34,-78.29493239102885
H2CCH2,35,-78.29629692574963
H2CCH2,36,-78.29576046392322
H2CCH2,37,-78.29604589706287
H2CCH2,38,-78.29654312459752
H2CCH2,39,-78.29708981094882
H2CCH2,40,-78.29752386547625
H2CCH2,41,-78.29780276678503
H2CCH2,42,-78.29795924946666
H2CCH2,43,-78.29795924946666
H2CCH2,44,-78.29795924946666
H2CCH2,45,-78.29795924946666
H2O,1,-3.2562870104666217
H2O,2,-42.56978481588885
H2O,3,-68.55535832094029
H2O,4,-74.05123717989773
H2O,5,-75.47365298122168
H2O,6,-75.97573448996991
H2O,7,-76.14193249866366
H2O,8,-76.17709991335869
H2O,9,-76.15694618900307
H2O,10,-76.11775172990747
H2O,11,-76.08460612245835
H2O,12,-76.06819185335189
H2O,13,-76.0640365825966
